LSOA code,LSOA name,Crime type,Last outcome category,number of offences
E01011700,Leeds 002B,Other theft,Unable to prosecute suspect,1
E01011700,Leeds 002B,Other theft,Investigation complete; no suspect identified,1
E01011700,Leeds 002B,Other theft,Investigation complete; no suspect identified,1
E01011700,Leeds 002B,Other theft,Investigation complete; no suspect identified,1
E01011700,Leeds 002B,Possession of weapons,Unable to prosecute suspect,1
E01011700,Leeds 002B,Public order,Status update unavailable,1
E01011700,Leeds 002B,Public order,Investigation complete; no suspect identified,1
E01011700,Leeds 002B,Public order,Unable to prosecute suspect,1
E01011700,Leeds 002B,Violence and sexual offences,Status update unavailable,1
E01011700,Leeds 002B,Violence and sexual offences,Action to be taken by another organisation,1
E01011700,Leeds 002B,Violence and sexual offences,Status update unavailable,1
E01011700,Leeds 002B,Violence and sexual offences,Unable to prosecute suspect,1
E01011700,Leeds 002B,Violence and sexual offences,Court result unavailable,1
E01011700,Leeds 002B,Violence and sexual offences,Unable to prosecute suspect,1
E01011700,Leeds 002B,Other crime,Status update unavailable,1
E01011700,Leeds 002B,Other crime,Investigation complete; no suspect identified,1
E01011700,Leeds 002B,Other crime,Unable to prosecute suspect,1
E01011700,Leeds 002B,Other crime,Status update unavailable,1
E01011700,Leeds 002B,Other crime,Court result unavailable,1
E01011704,Leeds 002C,Anti-social behaviour,,1
E01011704,Leeds 002C,Burglary,Investigation complete; no suspect identified,1
E01011704,Leeds 002C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011704,Leeds 002C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011704,Leeds 002C,Criminal damage and arson,Unable to prosecute suspect,1
E01011704,Leeds 002C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011704,Leeds 002C,Drugs,Local resolution,1
E01011704,Leeds 002C,Drugs,Status update unavailable,1
E01011704,Leeds 002C,Other theft,Court result unavailable,1
E01011704,Leeds 002C,Other theft,Unable to prosecute suspect,1
E01011704,Leeds 002C,Public order,Local resolution,1
E01011704,Leeds 002C,Public order,Local resolution,1
E01011704,Leeds 002C,Public order,Investigation complete; no suspect identified,1
E01011704,Leeds 002C,Public order,Unable to prosecute suspect,1
E01011704,Leeds 002C,Public order,Unable to prosecute suspect,1
E01011704,Leeds 002C,Shoplifting,Investigation complete; no suspect identified,1
E01011704,Leeds 002C,Violence and sexual offences,Status update unavailable,1
E01011704,Leeds 002C,Violence and sexual offences,Unable to prosecute suspect,1
E01011704,Leeds 002C,Violence and sexual offences,Status update unavailable,1
E01011704,Leeds 002C,Violence and sexual offences,Unable to prosecute suspect,1
E01011704,Leeds 002C,Violence and sexual offences,Unable to prosecute suspect,1
E01011704,Leeds 002C,Violence and sexual offences,Status update unavailable,1
E01011704,Leeds 002C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011704,Leeds 002C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011704,Leeds 002C,Violence and sexual offences,Unable to prosecute suspect,1
E01011704,Leeds 002C,Violence and sexual offences,Unable to prosecute suspect,1
E01011704,Leeds 002C,Violence and sexual offences,Unable to prosecute suspect,1
E01011704,Leeds 002C,Violence and sexual offences,Unable to prosecute suspect,1
E01011704,Leeds 002C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011704,Leeds 002C,Violence and sexual offences,Unable to prosecute suspect,1
E01011704,Leeds 002C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011704,Leeds 002C,Other crime,Further investigation is not in the public interest,1
E01011705,Leeds 002D,Violence and sexual offences,Unable to prosecute suspect,1
E01011705,Leeds 002D,Violence and sexual offences,Unable to prosecute suspect,1
E01011581,Leeds 003A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011581,Leeds 003A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011581,Leeds 003A,Possession of weapons,Unable to prosecute suspect,1
E01011581,Leeds 003A,Public order,Unable to prosecute suspect,1
E01011581,Leeds 003A,Public order,Unable to prosecute suspect,1
E01011581,Leeds 003A,Public order,Investigation complete; no suspect identified,1
E01011581,Leeds 003A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011581,Leeds 003A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011582,Leeds 003B,Criminal damage and arson,Unable to prosecute suspect,1
E01011582,Leeds 003B,Public order,Unable to prosecute suspect,1
E01011582,Leeds 003B,Public order,Unable to prosecute suspect,1
E01011582,Leeds 003B,Public order,Unable to prosecute suspect,1
E01011582,Leeds 003B,Vehicle crime,Investigation complete; no suspect identified,1
E01011582,Leeds 003B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011582,Leeds 003B,Violence and sexual offences,Unable to prosecute suspect,1
E01011582,Leeds 003B,Violence and sexual offences,Unable to prosecute suspect,1
E01011582,Leeds 003B,Violence and sexual offences,Unable to prosecute suspect,1
E01011582,Leeds 003B,Violence and sexual offences,Unable to prosecute suspect,1
E01011582,Leeds 003B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011582,Leeds 003B,Violence and sexual offences,Unable to prosecute suspect,1
E01011582,Leeds 003B,Violence and sexual offences,Unable to prosecute suspect,1
E01011582,Leeds 003B,Violence and sexual offences,Unable to prosecute suspect,1
E01011582,Leeds 003B,Other crime,Unable to prosecute suspect,1
E01011583,Leeds 003C,Anti-social behaviour,,1
E01011583,Leeds 003C,Burglary,Investigation complete; no suspect identified,1
E01011583,Leeds 003C,Criminal damage and arson,Unable to prosecute suspect,1
E01011583,Leeds 003C,Criminal damage and arson,Unable to prosecute suspect,1
E01011583,Leeds 003C,Public order,Investigation complete; no suspect identified,1
E01011583,Leeds 003C,Public order,Investigation complete; no suspect identified,1
E01011583,Leeds 003C,Violence and sexual offences,Unable to prosecute suspect,1
E01011584,Leeds 003D,Anti-social behaviour,,1
E01011584,Leeds 003D,Anti-social behaviour,,1
E01011584,Leeds 003D,Anti-social behaviour,,1
E01011584,Leeds 003D,Burglary,Investigation complete; no suspect identified,1
E01011584,Leeds 003D,Violence and sexual offences,Unable to prosecute suspect,1
E01011584,Leeds 003D,Violence and sexual offences,Unable to prosecute suspect,1
E01011569,Leeds 004A,Anti-social behaviour,,1
E01011569,Leeds 004A,Other theft,Investigation complete; no suspect identified,1
E01011569,Leeds 004A,Other theft,Unable to prosecute suspect,1
E01011569,Leeds 004A,Public order,Investigation complete; no suspect identified,1
E01011569,Leeds 004A,Public order,Status update unavailable,1
E01011569,Leeds 004A,Public order,Unable to prosecute suspect,1
E01011569,Leeds 004A,Public order,Investigation complete; no suspect identified,1
E01011569,Leeds 004A,Shoplifting,Court result unavailable,1
E01011569,Leeds 004A,Shoplifting,Court result unavailable,1
E01011569,Leeds 004A,Shoplifting,Investigation complete; no suspect identified,1
E01011569,Leeds 004A,Shoplifting,Court result unavailable,1
E01011569,Leeds 004A,Theft from the person,Investigation complete; no suspect identified,1
E01011569,Leeds 004A,Vehicle crime,Unable to prosecute suspect,1
E01011569,Leeds 004A,Vehicle crime,Investigation complete; no suspect identified,1
E01011569,Leeds 004A,Violence and sexual offences,Status update unavailable,1
E01011569,Leeds 004A,Violence and sexual offences,Unable to prosecute suspect,1
E01011569,Leeds 004A,Violence and sexual offences,Unable to prosecute suspect,1
E01011569,Leeds 004A,Violence and sexual offences,Unable to prosecute suspect,1
E01011569,Leeds 004A,Violence and sexual offences,Unable to prosecute suspect,1
E01011569,Leeds 004A,Violence and sexual offences,Unable to prosecute suspect,1
E01011569,Leeds 004A,Violence and sexual offences,Status update unavailable,1
E01011569,Leeds 004A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011569,Leeds 004A,Violence and sexual offences,Unable to prosecute suspect,1
E01011569,Leeds 004A,Other crime,Unable to prosecute suspect,1
E01011569,Leeds 004A,Other crime,Status update unavailable,1
E01011571,Leeds 004B,Violence and sexual offences,Unable to prosecute suspect,1
E01011571,Leeds 004B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011571,Leeds 004B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011571,Leeds 004B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011572,Leeds 004C,Burglary,Investigation complete; no suspect identified,1
E01011572,Leeds 004C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011572,Leeds 004C,Violence and sexual offences,Unable to prosecute suspect,1
E01011572,Leeds 004C,Violence and sexual offences,Unable to prosecute suspect,1
E01011572,Leeds 004C,Violence and sexual offences,Offender given a caution,1
E01011573,Leeds 004D,Burglary,Investigation complete; no suspect identified,1
E01011573,Leeds 004D,Burglary,Investigation complete; no suspect identified,1
E01011573,Leeds 004D,Other theft,Unable to prosecute suspect,1
E01011573,Leeds 004D,Other theft,Unable to prosecute suspect,1
E01011573,Leeds 004D,Violence and sexual offences,Unable to prosecute suspect,1
E01011573,Leeds 004D,Violence and sexual offences,Awaiting court outcome,1
E01011573,Leeds 004D,Violence and sexual offences,Unable to prosecute suspect,1
E01011573,Leeds 004D,Violence and sexual offences,Status update unavailable,1
E01011573,Leeds 004D,Other crime,Status update unavailable,1
E01011574,Leeds 004E,Shoplifting,Unable to prosecute suspect,1
E01011574,Leeds 004E,Shoplifting,Status update unavailable,1
E01011574,Leeds 004E,Shoplifting,Court result unavailable,1
E01011574,Leeds 004E,Shoplifting,Awaiting court outcome,1
E01011574,Leeds 004E,Violence and sexual offences,Action to be taken by another organisation,1
E01011574,Leeds 004E,Violence and sexual offences,Unable to prosecute suspect,1
E01011707,Leeds 005A,Burglary,Investigation complete; no suspect identified,1
E01011707,Leeds 005A,Other theft,Unable to prosecute suspect,1
E01011707,Leeds 005A,Violence and sexual offences,Unable to prosecute suspect,1
E01011707,Leeds 005A,Violence and sexual offences,Unable to prosecute suspect,1
E01011707,Leeds 005A,Other crime,Further investigation is not in the public interest,1
E01011707,Leeds 005A,Other crime,Further investigation is not in the public interest,1
E01011707,Leeds 005A,Other crime,Further investigation is not in the public interest,1
E01011707,Leeds 005A,Other crime,Further investigation is not in the public interest,1
E01011707,Leeds 005A,Other crime,Further investigation is not in the public interest,1
E01011709,Leeds 005B,Anti-social behaviour,,1
E01011709,Leeds 005B,Public order,Unable to prosecute suspect,1
E01011709,Leeds 005B,Vehicle crime,Investigation complete; no suspect identified,1
E01011710,Leeds 005C,Other theft,Investigation complete; no suspect identified,1
E01011710,Leeds 005C,Violence and sexual offences,Unable to prosecute suspect,1
E01011710,Leeds 005C,Violence and sexual offences,Unable to prosecute suspect,1
E01011711,Leeds 005D,Anti-social behaviour,,1
E01011711,Leeds 005D,Anti-social behaviour,,1
E01011711,Leeds 005D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011711,Leeds 005D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011711,Leeds 005D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011711,Leeds 005D,Other theft,Status update unavailable,1
E01011711,Leeds 005D,Violence and sexual offences,Status update unavailable,1
E01011711,Leeds 005D,Violence and sexual offences,Unable to prosecute suspect,1
E01011711,Leeds 005D,Violence and sexual offences,Unable to prosecute suspect,1
E01011712,Leeds 005E,Other theft,Unable to prosecute suspect,1
E01011712,Leeds 005E,Public order,Unable to prosecute suspect,1
E01011712,Leeds 005E,Vehicle crime,Investigation complete; no suspect identified,1
E01011712,Leeds 005E,Violence and sexual offences,Unable to prosecute suspect,1
E01011712,Leeds 005E,Violence and sexual offences,Unable to prosecute suspect,1
E01011712,Leeds 005E,Violence and sexual offences,Unable to prosecute suspect,1
E01011561,Leeds 006A,Other theft,Investigation complete; no suspect identified,1
E01011561,Leeds 006A,Possession of weapons,Unable to prosecute suspect,1
E01011696,Leeds 006B,Anti-social behaviour,,1
E01011696,Leeds 006B,Burglary,Investigation complete; no suspect identified,1
E01011696,Leeds 006B,Criminal damage and arson,Unable to prosecute suspect,1
E01011696,Leeds 006B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011696,Leeds 006B,Violence and sexual offences,Unable to prosecute suspect,1
E01011696,Leeds 006B,Violence and sexual offences,Unable to prosecute suspect,1
E01011706,Leeds 006C,Other theft,Investigation complete; no suspect identified,1
E01011706,Leeds 006C,Other theft,Investigation complete; no suspect identified,1
E01011706,Leeds 006C,Violence and sexual offences,Unable to prosecute suspect,1
E01011708,Leeds 006D,Anti-social behaviour,,1
E01011708,Leeds 006D,Criminal damage and arson,Status update unavailable,1
E01011708,Leeds 006D,Other theft,Investigation complete; no suspect identified,1
E01011708,Leeds 006D,Violence and sexual offences,Unable to prosecute suspect,1
E01011708,Leeds 006D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011708,Leeds 006D,Violence and sexual offences,Unable to prosecute suspect,1
E01011708,Leeds 006D,Violence and sexual offences,Unable to prosecute suspect,1
E01011708,Leeds 006D,Violence and sexual offences,Unable to prosecute suspect,1
E01011708,Leeds 006D,Violence and sexual offences,Status update unavailable,1
E01011713,Leeds 006E,Other theft,Unable to prosecute suspect,1
E01011570,Leeds 007A,Burglary,Investigation complete; no suspect identified,1
E01011570,Leeds 007A,Other theft,Investigation complete; no suspect identified,1
E01011570,Leeds 007A,Public order,Investigation complete; no suspect identified,1
E01011570,Leeds 007A,Violence and sexual offences,Unable to prosecute suspect,1
E01011570,Leeds 007A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011576,Leeds 007C,Anti-social behaviour,,1
E01011576,Leeds 007C,Burglary,Investigation complete; no suspect identified,1
E01011576,Leeds 007C,Other theft,Investigation complete; no suspect identified,1
E01011576,Leeds 007C,Public order,Investigation complete; no suspect identified,1
E01011576,Leeds 007C,Vehicle crime,Investigation complete; no suspect identified,1
E01011576,Leeds 007C,Violence and sexual offences,Local resolution,1
E01011576,Leeds 007C,Violence and sexual offences,Unable to prosecute suspect,1
E01011576,Leeds 007C,Violence and sexual offences,Unable to prosecute suspect,1
E01032503,Leeds 007E,Burglary,Investigation complete; no suspect identified,1
E01032503,Leeds 007E,Burglary,Investigation complete; no suspect identified,1
E01032503,Leeds 007E,Burglary,Investigation complete; no suspect identified,1
E01032503,Leeds 007E,Drugs,Awaiting court outcome,1
E01032503,Leeds 007E,Possession of weapons,Further investigation is not in the public interest,1
E01032503,Leeds 007E,Violence and sexual offences,Unable to prosecute suspect,1
E01032503,Leeds 007E,Violence and sexual offences,Unable to prosecute suspect,1
E01032503,Leeds 007E,Other crime,Investigation complete; no suspect identified,1
E01032503,Leeds 007E,Other crime,Investigation complete; no suspect identified,1
E01032504,Leeds 007F,Anti-social behaviour,,1
E01032504,Leeds 007F,Burglary,Investigation complete; no suspect identified,1
E01032504,Leeds 007F,Criminal damage and arson,Court result unavailable,1
E01032504,Leeds 007F,Public order,Unable to prosecute suspect,1
E01032504,Leeds 007F,Violence and sexual offences,Status update unavailable,1
E01032504,Leeds 007F,Violence and sexual offences,Unable to prosecute suspect,1
E01032504,Leeds 007F,Violence and sexual offences,Status update unavailable,1
E01032504,Leeds 007F,Violence and sexual offences,Unable to prosecute suspect,1
E01032504,Leeds 007F,Violence and sexual offences,Unable to prosecute suspect,1
E01032504,Leeds 007F,Violence and sexual offences,Court result unavailable,1
E01032504,Leeds 007F,Violence and sexual offences,Awaiting court outcome,1
E01032504,Leeds 007F,Violence and sexual offences,Unable to prosecute suspect,1
E01011266,Leeds 008A,Other theft,Unable to prosecute suspect,1
E01011266,Leeds 008A,Violence and sexual offences,Unable to prosecute suspect,1
E01011266,Leeds 008A,Violence and sexual offences,Unable to prosecute suspect,1
E01011266,Leeds 008A,Violence and sexual offences,Unable to prosecute suspect,1
E01011266,Leeds 008A,Violence and sexual offences,Unable to prosecute suspect,1
E01011266,Leeds 008A,Other crime,Further investigation is not in the public interest,1
E01011270,Leeds 008B,Burglary,Investigation complete; no suspect identified,1
E01011270,Leeds 008B,Other theft,Investigation complete; no suspect identified,1
E01011270,Leeds 008B,Vehicle crime,Investigation complete; no suspect identified,1
E01011270,Leeds 008B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011279,Leeds 008C,Violence and sexual offences,Unable to prosecute suspect,1
E01011280,Leeds 008D,Public order,Further action is not in the public interest,1
E01011280,Leeds 008D,Public order,Further action is not in the public interest,1
E01011280,Leeds 008D,Violence and sexual offences,Unable to prosecute suspect,1
E01011280,Leeds 008D,Violence and sexual offences,Unable to prosecute suspect,1
E01011280,Leeds 008D,Violence and sexual offences,Unable to prosecute suspect,1
E01011280,Leeds 008D,Violence and sexual offences,Unable to prosecute suspect,1
E01011280,Leeds 008D,Violence and sexual offences,Status update unavailable,1
E01011265,Leeds 009A,Anti-social behaviour,,1
E01011265,Leeds 009A,Anti-social behaviour,,1
E01011265,Leeds 009A,Other theft,Investigation complete; no suspect identified,1
E01011265,Leeds 009A,Public order,Unable to prosecute suspect,1
E01011265,Leeds 009A,Public order,Investigation complete; no suspect identified,1
E01011265,Leeds 009A,Public order,Unable to prosecute suspect,1
E01011265,Leeds 009A,Shoplifting,Unable to prosecute suspect,1
E01011265,Leeds 009A,Shoplifting,Investigation complete; no suspect identified,1
E01011265,Leeds 009A,Shoplifting,Investigation complete; no suspect identified,1
E01011265,Leeds 009A,Vehicle crime,Unable to prosecute suspect,1
E01011265,Leeds 009A,Vehicle crime,Investigation complete; no suspect identified,1
E01011265,Leeds 009A,Violence and sexual offences,Unable to prosecute suspect,1
E01011265,Leeds 009A,Violence and sexual offences,Unable to prosecute suspect,1
E01011265,Leeds 009A,Violence and sexual offences,Status update unavailable,1
E01011265,Leeds 009A,Violence and sexual offences,Unable to prosecute suspect,1
E01011265,Leeds 009A,Violence and sexual offences,Unable to prosecute suspect,1
E01011265,Leeds 009A,Violence and sexual offences,Unable to prosecute suspect,1
E01011265,Leeds 009A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011265,Leeds 009A,Violence and sexual offences,Unable to prosecute suspect,1
E01011265,Leeds 009A,Violence and sexual offences,Unable to prosecute suspect,1
E01011267,Leeds 009B,Anti-social behaviour,,1
E01011267,Leeds 009B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011267,Leeds 009B,Violence and sexual offences,Action to be taken by another organisation,1
E01011267,Leeds 009B,Violence and sexual offences,Unable to prosecute suspect,1
E01011267,Leeds 009B,Violence and sexual offences,Unable to prosecute suspect,1
E01011267,Leeds 009B,Violence and sexual offences,Unable to prosecute suspect,1
E01011267,Leeds 009B,Violence and sexual offences,Unable to prosecute suspect,1
E01011267,Leeds 009B,Violence and sexual offences,Unable to prosecute suspect,1
E01011267,Leeds 009B,Violence and sexual offences,Status update unavailable,1
E01011267,Leeds 009B,Violence and sexual offences,Unable to prosecute suspect,1
E01011267,Leeds 009B,Violence and sexual offences,Action to be taken by another organisation,1
E01011267,Leeds 009B,Violence and sexual offences,Unable to prosecute suspect,1
E01011267,Leeds 009B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011267,Leeds 009B,Violence and sexual offences,Unable to prosecute suspect,1
E01011267,Leeds 009B,Violence and sexual offences,Unable to prosecute suspect,1
E01011267,Leeds 009B,Violence and sexual offences,Further investigation is not in the public interest,1
E01011267,Leeds 009B,Violence and sexual offences,Unable to prosecute suspect,1
E01011267,Leeds 009B,Violence and sexual offences,Status update unavailable,1
E01011267,Leeds 009B,Violence and sexual offences,Unable to prosecute suspect,1
E01011267,Leeds 009B,Violence and sexual offences,Unable to prosecute suspect,1
E01011271,Leeds 009C,Public order,Unable to prosecute suspect,1
E01011271,Leeds 009C,Vehicle crime,Investigation complete; no suspect identified,1
E01011271,Leeds 009C,Violence and sexual offences,Unable to prosecute suspect,1
E01011271,Leeds 009C,Violence and sexual offences,Unable to prosecute suspect,1
E01011271,Leeds 009C,Violence and sexual offences,Further investigation is not in the public interest,1
E01011271,Leeds 009C,Other crime,Further investigation is not in the public interest,1
E01011272,Leeds 009D,Criminal damage and arson,Unable to prosecute suspect,1
E01011272,Leeds 009D,Public order,Unable to prosecute suspect,1
E01011272,Leeds 009D,Violence and sexual offences,Unable to prosecute suspect,1
E01011272,Leeds 009D,Other crime,Unable to prosecute suspect,1
E01011268,Leeds 010A,Anti-social behaviour,,1
E01011268,Leeds 010A,Other theft,Investigation complete; no suspect identified,1
E01011268,Leeds 010A,Other theft,Investigation complete; no suspect identified,1
E01011268,Leeds 010A,Public order,Unable to prosecute suspect,1
E01011268,Leeds 010A,Public order,Investigation complete; no suspect identified,1
E01011268,Leeds 010A,Public order,Court result unavailable,1
E01011268,Leeds 010A,Public order,Unable to prosecute suspect,1
E01011268,Leeds 010A,Public order,Unable to prosecute suspect,1
E01011268,Leeds 010A,Public order,Court result unavailable,1
E01011268,Leeds 010A,Violence and sexual offences,Unable to prosecute suspect,1
E01011268,Leeds 010A,Violence and sexual offences,Unable to prosecute suspect,1
E01011273,Leeds 010B,Anti-social behaviour,,1
E01011273,Leeds 010B,Anti-social behaviour,,1
E01011273,Leeds 010B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Other theft,Local resolution,1
E01011273,Leeds 010B,Other theft,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Public order,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Public order,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Public order,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Shoplifting,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Shoplifting,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Shoplifting,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Vehicle crime,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Violence and sexual offences,Unable to prosecute suspect,1
E01011273,Leeds 010B,Violence and sexual offences,Unable to prosecute suspect,1
E01011273,Leeds 010B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011273,Leeds 010B,Violence and sexual offences,Unable to prosecute suspect,1
E01011273,Leeds 010B,Violence and sexual offences,Unable to prosecute suspect,1
E01011273,Leeds 010B,Violence and sexual offences,Unable to prosecute suspect,1
E01011274,Leeds 010C,Burglary,Investigation complete; no suspect identified,1
E01011274,Leeds 010C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011274,Leeds 010C,Other theft,Unable to prosecute suspect,1
E01011274,Leeds 010C,Other theft,Status update unavailable,1
E01011274,Leeds 010C,Other theft,Investigation complete; no suspect identified,1
E01011274,Leeds 010C,Other theft,Investigation complete; no suspect identified,1
E01011274,Leeds 010C,Other theft,Unable to prosecute suspect,1
E01011274,Leeds 010C,Public order,Unable to prosecute suspect,1
E01011274,Leeds 010C,Public order,Unable to prosecute suspect,1
E01011274,Leeds 010C,Public order,Investigation complete; no suspect identified,1
E01011274,Leeds 010C,Robbery,Status update unavailable,1
E01011274,Leeds 010C,Vehicle crime,Investigation complete; no suspect identified,1
E01011274,Leeds 010C,Violence and sexual offences,Unable to prosecute suspect,1
E01011274,Leeds 010C,Violence and sexual offences,Unable to prosecute suspect,1
E01011274,Leeds 010C,Violence and sexual offences,Unable to prosecute suspect,1
E01011274,Leeds 010C,Other crime,Offender given a caution,1
E01011275,Leeds 010D,Criminal damage and arson,Court result unavailable,1
E01011275,Leeds 010D,Criminal damage and arson,Unable to prosecute suspect,1
E01011275,Leeds 010D,Other theft,Investigation complete; no suspect identified,1
E01011275,Leeds 010D,Public order,Unable to prosecute suspect,1
E01011275,Leeds 010D,Public order,Investigation complete; no suspect identified,1
E01011275,Leeds 010D,Public order,Court result unavailable,1
E01011275,Leeds 010D,Violence and sexual offences,Unable to prosecute suspect,1
E01011275,Leeds 010D,Violence and sexual offences,Formal action is not in the public interest,1
E01011275,Leeds 010D,Violence and sexual offences,Local resolution,1
E01011275,Leeds 010D,Violence and sexual offences,Local resolution,1
E01011275,Leeds 010D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011275,Leeds 010D,Violence and sexual offences,Unable to prosecute suspect,1
E01011275,Leeds 010D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011275,Leeds 010D,Violence and sexual offences,Status update unavailable,1
E01011275,Leeds 010D,Violence and sexual offences,Unable to prosecute suspect,1
E01011264,Leeds 011A,Public order,Status update unavailable,1
E01011264,Leeds 011A,Violence and sexual offences,Unable to prosecute suspect,1
E01011264,Leeds 011A,Violence and sexual offences,Status update unavailable,1
E01011264,Leeds 011A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011264,Leeds 011A,Violence and sexual offences,Unable to prosecute suspect,1
E01011264,Leeds 011A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011269,Leeds 011B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011269,Leeds 011B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011269,Leeds 011B,Public order,Formal action is not in the public interest,1
E01011269,Leeds 011B,Shoplifting,Investigation complete; no suspect identified,1
E01011269,Leeds 011B,Violence and sexual offences,Unable to prosecute suspect,1
E01011269,Leeds 011B,Violence and sexual offences,Action to be taken by another organisation,1
E01011269,Leeds 011B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011269,Leeds 011B,Violence and sexual offences,Unable to prosecute suspect,1
E01011269,Leeds 011B,Violence and sexual offences,Unable to prosecute suspect,1
E01011276,Leeds 011C,Criminal damage and arson,Unable to prosecute suspect,1
E01011276,Leeds 011C,Public order,Unable to prosecute suspect,1
E01011276,Leeds 011C,Public order,Offender given a caution,1
E01011276,Leeds 011C,Violence and sexual offences,Unable to prosecute suspect,1
E01011276,Leeds 011C,Violence and sexual offences,Court result unavailable,1
E01011276,Leeds 011C,Violence and sexual offences,Unable to prosecute suspect,1
